Entity,Code,Year,Other sources (Gigagrams),International bunkers (Gigagrams),Waste (Gigagrams),Industry (Gigagrams),Residential & commercial (Gigagrams),Transport (Gigagrams),Agriculture (Gigagrams),Forestry (Gigagrams),Land use sources (Gigagrams),Energy (Gigagrams)
Caribbean,,2010,1341.1908,,11078.535,21520.6439,12001.4838,18702.8641,23852.6342,33956.6933,2158.6057,101266.8184
Caribbean,,2011,,,,,,,24158.1275,-24655.998,,
Caribbean,,2012,,,,,,,24108.2305,-24655.998,,
Caribbean,,2013,,,,,,,24106.8692,-24655.998,,
Caribbean,,2014,,,,,,,24329.2214,-24655.998,,
Caribbean,,2030,,,,,,,27286.957,,,
Caribbean,,2050,,,,,,,31692.1157,,,
Cayman Islands,CYM,1966,,,,,,,5.822,,,
Cayman Islands,CYM,1967,,,,,,,5.9184,,,
Cayman Islands,CYM,1968,,,,,,,6.0165,,,
Cayman Islands,CYM,1969,,,,,,,6.1221,,,
Cayman Islands,CYM,1970,,,,,,,6.2969,,,
Cayman Islands,CYM,1971,,,,,,,6.4777,,,
Cayman Islands,CYM,1972,,,,,,,6.6181,,,
Cayman Islands,CYM,1973,,,,,,,6.8124,,,
Cayman Islands,CYM,1974,,,,,,,7.1877,,,
Cayman Islands,CYM,1975,,,,,,,7.3662,,,
Cayman Islands,CYM,1976,,,,,,,7.8178,,,
Cayman Islands,CYM,1977,,,,,,,8.1878,,,
Cayman Islands,CYM,1978,,,,,,,8.349,,,
Cayman Islands,CYM,1979,,,,,,,8.4442,,,
Cayman Islands,CYM,1980,,,,,,,8.7713,,,
Cayman Islands,CYM,1981,,,,,,,9.1174,,,
Cayman Islands,CYM,1982,,,,,,,9.272,,,
Cayman Islands,CYM,1983,,,,,,,14.0584,,,
Cayman Islands,CYM,1984,,,,,,,3.7367,,,
Cayman Islands,CYM,1985,,,,,,,3.7463,,,
Cayman Islands,CYM,1986,,,,,,,3.9423,,,
Cayman Islands,CYM,1987,,,,,,,3.6427,,,
Cayman Islands,CYM,1988,,,,,,,3.0893,,,
Cayman Islands,CYM,1989,,,,,,,2.8887,,,
Cayman Islands,CYM,1990,4.267,,14.2098,1.672,151.7398,40.8794,3.495,-35.8007,0,77.7605
Cayman Islands,CYM,1991,4.827,,14.8706,1.752,149.3727,47.0906,2.7435,-35.8007,0,83.2933
Cayman Islands,CYM,1992,5.0753,,15.4995,1.8334,136.5579,49.9014,2.5483,-35.8007,0,89.2799
Cayman Islands,CYM,1993,4.4373,,16.1049,1.9162,110.5759,44.1562,2.4186,-35.8007,0,82.3328
Cayman Islands,CYM,1994,5.4153,,16.6936,2.0008,122.2722,49.3989,3.1941,-35.8007,0,100.2571
Cayman Islands,CYM,1995,5.8589,,17.1614,2.0873,137.4089,54.1469,3.2757,-35.8007,0,109.9014
Cayman Islands,CYM,1996,5.7117,,17.6534,2.1754,134.3156,54.5752,3.3116,-35.8007,0,111.0441
Cayman Islands,CYM,1997,5.5209,,18.1626,2.2643,68.5103,55.0233,3.3385,-35.8007,0,121.0172
Cayman Islands,CYM,1998,7.9933,,18.7021,2.3525,41.347,120.0445,3.5493,-35.8007,0,118.5859
Cayman Islands,CYM,1999,8.2697,,19.2281,2.4379,47.6173,129.7581,3.5786,-35.8007,0,124.7632
Cayman Islands,CYM,2000,7.6694,,19.7623,2.5205,30.5789,123.9006,3.6506,-35.8007,0,119.9553
Cayman Islands,CYM,2001,7.3478,,20.2437,2.5936,34.3537,122.0018,3.749,-23.8438,0,117.4739
Cayman Islands,CYM,2002,7.2387,,20.7408,2.6665,36.3519,124.1592,3.7858,-23.8438,0,117.7025
Cayman Islands,CYM,2003,7.0263,,21.1904,2.7282,39.2041,122.8162,3.9109,-23.8438,0,115.0571
Cayman Islands,CYM,2004,7.9857,,21.5968,2.7887,38.4189,139.0558,3.9334,-23.8438,0,133.8756
Cayman Islands,CYM,2005,7.8885,,22.0778,2.849,35.4824,141.0753,3.9365,-23.8438,0,135.0324
Cayman Islands,CYM,2006,7.9045,,22.6314,2.9106,36.9764,142.2048,4.0293,121.0881,0,136.1364
Cayman Islands,CYM,2007,8.2682,,23.3454,2.962,51.0905,148.2843,4.7768,121.0881,0,142.2575
Cayman Islands,CYM,2008,8.6905,,24.1618,3.0244,56.0149,154.3889,5.2245,121.0881,0,148.4751
Cayman Islands,CYM,2009,8.9579,,24.9527,3.0869,62.8591,159.4934,4.4393,121.0881,0,153.616
Cayman Islands,CYM,2010,9.2253,,25.8314,3.1494,69.8032,163.5976,4.3426,121.0881,0,157.7669
Cayman Islands,CYM,2011,,,,,,,4.3008,8.5411,,
Cayman Islands,CYM,2012,,,,,,,4.2415,8.5411,,
Cayman Islands,CYM,2013,,,,,,,4.2438,8.5411,,
Cayman Islands,CYM,2014,,,,,,,4.3339,8.5411,,
Cayman Islands,CYM,2030,,,,,,,5.0518,,,
Cayman Islands,CYM,2050,,,,,,,5.8127,,,
Central African Republic,CAF,1961,,,,,,,604.4794,,,
Central African Republic,CAF,1962,,,,,,,608.8102,,,
Central African Republic,CAF,1963,,,,,,,625.1641,,,
Central African Republic,CAF,1964,,,,,,,645.8678,,,
Central African Republic,CAF,1965,,,,,,,680.8639,,,
Central African Republic,CAF,1966,,,,,,,750.2033,,,
Central African Republic,CAF,1967,,,,,,,819.0873,,,
Central African Republic,CAF,1968,,,,,,,884.2215,,,
Central African Republic,CAF,1969,,,,,,,934.2003,,,
Central African Republic,CAF,1970,,,,,,,996.6674,,,
Central African Republic,CAF,1971,,,,,,,1051.5711,,,
Central African Republic,CAF,1972,,,,,,,1121.1212,,,
Central African Republic,CAF,1973,,,,,,,1175.8014,,,
Central African Republic,CAF,1974,,,,,,,1253.3771,,,
Central African Republic,CAF,1975,,,,,,,1271.6768,,,
Central African Republic,CAF,1976,,,,,,,1336.1385,,,
Central African Republic,CAF,1977,,,,,,,1464.4741,,,
Central African Republic,CAF,1978,,,,,,,1651.3091,,,
Central African Republic,CAF,1979,,,,,,,2144.6924,,,
Central African Republic,CAF,1980,,,,,,,2320.4213,,,
Central African Republic,CAF,1981,,,,,,,2397.2006,,,
Central African Republic,CAF,1982,,,,,,,2553.6337,,,
Central African Republic,CAF,1983,,,,,,,2883.8788,,,
Central African Republic,CAF,1984,,,,,,,2786.9075,,,
Central African Republic,CAF,1985,,,,,,,2894.0326,,,
Central African Republic,CAF,1986,,,,,,,3010.1791,,,
Central African Republic,CAF,1987,,,,,,,3037.4197,,,
Central African Republic,CAF,1988,,,,,,,3141.4897,,,
Central African Republic,CAF,1989,,,,,,,3283.0822,,,
Central African Republic,CAF,1990,5199.0188,,382.2926,135.7423,301.8638,104.5988,16995.2168,13933.3333,8992.7529,80.6694
Central African Republic,CAF,1991,3372.3502,,394.5174,139.2058,308.6367,105.7216,17278.7068,13933.3333,8988.2687,85.2262
Central African Republic,CAF,1992,4430.2995,,406.5331,142.9098,322.351,100.352,17308.0287,13933.3333,8983.7784,82.7891
Central African Republic,CAF,1993,3853.4081,,419.0399,146.7552,325.0922,104.2184,17335.62,13933.3333,8979.2818,82.6062
Central African Republic,CAF,1994,3757.2152,,430.929,150.5909,308.0657,104.3059,17421.422,13933.3333,8974.7791,94.8193
Central African Republic,CAF,1995,4526.6134,,443.7899,154.3019,312.617,112.5439,17535.3863,13933.3333,8970.27,97.0773
Central African Republic,CAF,1996,4334.2522,,457.7005,157.8737,277.1534,111.7599,17777.4883,13933.3333,9546.8923,99.2398
Central African Republic,CAF,1997,4430.718,,468.1979,161.3167,289.7532,116.7907,17933.5242,13933.3333,12319.563,110.2872
Central African Republic,CAF,1998,2420.3744,,481.0723,164.5912,280.3197,128.7004,19788.3057,13933.3333,15141.3917,114.679
Central African Republic,CAF,1999,2694.7182,,493.5449,167.6507,222.1675,135.9428,17564.2276,13933.3333,13884.3871,83.1294
Central African Republic,CAF,2000,2952.8351,,508.0367,170.663,337.977,128.0989,20367.6113,13933.3333,12329.1287,83.4179
Central African Republic,CAF,2001,4129.9816,,521.8649,172.7119,326.8835,132.6225,18815.9036,13933.3333,7446.0257,84.7875
Central African Republic,CAF,2002,2427.2496,,534.989,174.747,327.6109,118.5802,16618.2432,13933.3333,7516.9538,123.197
Central African Republic,CAF,2003,2820.249,,547.076,176.7632,342.1038,120.9939,22391.7029,13933.3333,7883.5752,162.9459
Central African Republic,CAF,2004,2572.3735,,558.8472,178.7753,314.3104,123.5725,18271.1787,13933.3333,7572.4693,224.4834
Central African Republic,CAF,2005,2781.1279,,570.7852,181.7873,307.8778,134.3275,20288.1714,13933.3333,8029.7535,285.3443
Central African Republic,CAF,2006,11310.158,,583.0471,183.9825,319.993,137.5443,19981.8458,13200,7523.2668,345.0163
Central African Republic,CAF,2007,18502.9838,,597.5771,186.1662,350.4485,145.1802,20475.6907,13200,7633.0084,409.8884
Central African Republic,CAF,2008,12006.7206,,613.1111,188.3499,358.8609,151.6065,21602.8268,13200,7663.1805,418.1464
Central African Republic,CAF,2009,9635.9415,,629.2732,190.5441,375.422,157.6328,16531.9826,13200,7547.3064,419.6451
Central African Republic,CAF,2010,11091.7404,,646.8452,192.7293,392.983,162.6592,18708.5034,13200,7576.0212,434.3129
Central African Republic,CAF,2011,,,,,,,20087.6677,13200,,
Central African Republic,CAF,2012,,,,,,,16323.9322,13200,,
Central African Republic,CAF,2013,,,,,,,18741.0615,13200,,
Central African Republic,CAF,2014,,,,,,,17677.7567,13200,,
Central African Republic,CAF,2030,,,,,,,23075.262,,,
Central African Republic,CAF,2050,,,,,,,25652.936,,,
Central America,,1961,,,,,,,54096.0811,,,
Central America,,1962,,,,,,,55991.3712,,,
Central America,,1963,,,,,,,58646.6879,,,
Central America,,1964,,,,,,,61241.5318,,,
Central America,,1965,,,,,,,63703.1903,,,
Central America,,1966,,,,,,,66880.8789,,,
Central America,,1967,,,,,,,68502.0203,,,
Central America,,1968,,,,,,,70735.1225,,,
Central America,,1969,,,,,,,72501.9086,,,
Central America,,1970,,,,,,,75660.1611,,,
Central America,,1971,,,,,,,74758.7559,,,
Central America,,1972,,,,,,,75958.6124,,,
Central America,,1973,,,,,,,76930.1969,,,
Central America,,1974,,,,,,,79153.5667,,,
Central America,,1975,,,,,,,83063.4947,,,
Central America,,1976,,,,,,,85896.0825,,,
Central America,,1977,,,,,,,88261.8862,,,
Central America,,1978,,,,,,,89077.2928,,,
Central America,,1979,,,,,,,89446.9924,,,
Central America,,1980,,,,,,,92692.827,,,
Central America,,1981,,,,,,,97146.0078,,,
Central America,,1982,,,,,,,98194.4343,,,
Central America,,1983,,,,,,,99687.6728,,,
Central America,,1984,,,,,,,101582.5493,,,
Central America,,1985,,,,,,,104292.0824,,,
Central America,,1986,,,,,,,105173.1824,,,
Central America,,1987,,,,,,,103535.8724,,,
Central America,,1988,,,,,,,102484.0003,,,
Central America,,1989,,,,,,,106727.4524,,,
Central America,,1990,3704.3097,,20713.4905,28655.475,34993.1819,94888.1021,107142.0368,120294.7771,136429.3146,204842.6258
Central America,,1991,4050.5127,,21245.5902,29010.7651,36171.5035,101827.9814,104041.5222,120294.7771,136474.1022,199043.5961
Central America,,1992,4017.0592,,21669.6286,28804.0771,38576.1163,104730.2399,103715.4874,120294.7771,136519.7585,199254.0146
Central America,,1993,4194.614,,22038.1072,29239.607,39390.5121,109145.3923,104672.0144,120294.7771,136566.3182,192119.9684
Central America,,1994,4258.0181,,22570.4532,31567.6423,40060.5064,111690.8924,104404.7707,120294.7771,136613.8181,210136.5231
Central America,,1995,4184.7566,,23030.0686,29380.2285,40682.1445,109044.2676,101589.6984,120294.7771,136662.2977,214508.0368
Central America,,1996,4118.2023,,23719.726,30954.3535,40356.0313,106338.8559,101371.8592,120294.7771,135952.1778,224844.3906
Central America,,1997,4039.9204,,24180.1295,30159.9253,41031.0583,108939.2109,103641.2689,120294.7771,136144.8218,239689.2829
Central America,,1998,7632.5349,,24746.3388,29784.4872,42294.4793,113582.9393,104806.6994,120294.7771,146581.913,262799.2928
Central America,,1999,4254.4431,,25418.2583,29821.4409,38224.1606,114047.2124,103717.0393,120294.7771,139571.1111,256182.6424
Central America,,2000,5826.451,,25833.272,29554.4401,41052.1494,122926.1151,104797.6588,120294.7771,140647.8519,254608.0306
Central America,,2001,4410.5812,,26454.3658,27938.8219,40681.093,125241.4599,105851.4332,96569.4924,106575.273,259349.5297
Central America,,2002,4520.7577,,26986.6016,28395.4752,40778.2208,127940.2541,103905.1584,96569.4924,106517.3416,266474.3779
Central America,,2003,5452.6146,,27528.5724,29336.2673,40570.5517,135872.4808,105746.724,96569.4924,115558.0232,264693.6948
Central America,,2004,4299.0336,,27906.4807,30776.7322,41367.4901,141616.0727,105502.9779,96569.4924,106146.4186,268564.1359
Central America,,2005,4767.2641,,28208.783,32005.1541,40417.2967,148556.9923,108699.445,96569.4924,113336.0788,286126.3019
Central America,,2006,4294.1787,,28637.4326,33800.753,41837.4821,158070.618,108075.4071,88417.9031,107839.4614,293882.0308
Central America,,2007,4503.2877,,28567.6086,35412.2296,40653.6686,167320.8489,109845.3699,88417.9031,109531.1046,305667.6856
Central America,,2008,4609.2776,,28720.1734,38704.7048,40708.0418,168697.9423,109720.663,88417.9031,108449.3946,298416.993
Central America,,2009,4482.7571,,28201.4424,49097.6358,39427.541,165641.0951,112026.8229,88417.9031,108792.558,302664.7177
Central America,,2010,4502.5742,,27635.3183,62638.441,41071.8224,170423.1477,113127.2535,88417.9031,106125.2674,316841.9468
Central America,,2011,,,,,,,115760.815,40780.6309,,
Central America,,2012,,,,,,,114686.3792,40780.6309,,
Central America,,2013,,,,,,,115305.6399,40780.6309,,
Central America,,2014,,,,,,,116507.9403,40780.6309,,
Central America,,2030,,,,,,,136222.611,,,
Central America,,2050,,,,,,,156092.5408,,,
Central Asia,,1992,2669.4068,,9052.2538,29335.9913,126072.9535,29204.119,59591.7773,-4312.4091,1447.6057,338297.1074
Central Asia,,1993,2820.4531,,9195.8704,25075.9688,109866.2908,25428.7003,59009.436,-4308.8456,1455.2914,313652.5796
Central Asia,,1994,2428.5737,,9328.5264,18668.3736,103439.4484,20466.9498,57690.6405,-4305.3098,1462.912,284336.9274
Central Asia,,1995,1711.926,,9421.2162,17747.4922,83726.5238,22254.7065,52267.6197,-4301.8015,1470.4686,261893.1352
Central Asia,,1996,5410.4374,,9606.2753,16155.3285,78277.3413,23529.9333,47598.7734,-4298.3202,1468.9167,243495.3084
Central Asia,,1997,2418.8831,,9710.24,17352.5764,78339.4362,22400.75,46442.5419,-4294.8658,1718.6674,219437.3318
Central Asia,,1998,1957.5771,,9799.4863,15506.9702,83268.7667,24562.0975,42563.3622,-4291.438,1509.165,235221.763
Central Asia,,1999,1348.2301,,9923.0473,17925.8571,85688.5838,22566.8439,41611.7347,-4288.0365,1451.947,228237.9724
Central Asia,,2000,1712.7731,,10136.5725,15627.9558,85483.808,20931.5317,41801.5571,-4284.6611,1494.2242,251667.4348
Central Asia,,2001,1885.8942,,10384.9217,16369.4485,85805.5389,20657.7473,42496.4311,-5412,4804.584,261316.4151
Central Asia,,2002,2834.1016,,10723.3332,17134.139,90430.2582,22436.4329,46353.942,-5412,4628.1539,277935.2527
Central Asia,,2003,2085.1914,,11063.8484,18294.4006,93988.917,22380.4562,43952.3467,-5412,4611.9971,295395.8147
Central Asia,,2004,2089.8463,,11359.9725,20290.8846,92014.9551,27535.9657,47626.1197,-5412,4676.6963,303743.9496
Central Asia,,2005,1889.6952,,11638.953,20814.286,96974.5216,26157.3384,49560.0494,-5412,4650.9582,307740.6716
Central Asia,,2006,1852.6654,,11872.0744,22671.807,103636.3022,27297.9168,56585.6348,13126.6667,7220.3252,329763.812
Central Asia,,2007,1765.4674,,12169.5306,23279.9298,112057.424,29249.0995,53993.7857,13126.6667,6883.4132,331357.1842
Central Asia,,2008,1652.0132,,12441.6832,23469.7244,120072.1759,31874.5224,57728.5395,13126.6667,6598.7223,347046.4797
Central Asia,,2009,1292.0177,,12717.9942,22928.0591,103372.9107,30088.0008,58777.0003,13126.6667,5806.9222,313490.7104
Central Asia,,2010,1767.6169,,12989.09,23987.696,132167.9504,29881.9329,63337.883,13126.6667,5545.8409,325790.26
Central Asia,,2011,,,,,,,62038.3364,-17185.2118,,
Central Asia,,2012,,,,,,,63316.4129,-17203.5729,,
Central Asia,,2013,,,,,,,63259.8406,-17222.6089,,
Central Asia,,2014,,,,,,,67050.0888,-17242.3532,,
Central Asia,,2030,,,,,,,62273.3619,,,
Central Asia,,2050,,,,,,,68902.0119,,,
Chad,TCD,1961,,,,,,,6499.6286,,,
Chad,TCD,1962,,,,,,,6575.7615,,,
Chad,TCD,1963,,,,,,,6683.3751,,,
Chad,TCD,1964,,,,,,,6744.456,,,
Chad,TCD,1965,,,,,,,6813.6065,,,
Chad,TCD,1966,,,,,,,6966.8312,,,
Chad,TCD,1967,,,,,,,7078.0665,,,
Chad,TCD,1968,,,,,,,7164.7609,,,
Chad,TCD,1969,,,,,,,7066.4231,,,
Chad,TCD,1970,,,,,,,7159.4233,,,
Chad,TCD,1971,,,,,,,7232.2329,,,
Chad,TCD,1972,,,,,,,7765.6115,,,
Chad,TCD,1973,,,,,,,6948.5773,,,
Chad,TCD,1974,,,,,,,5634.4565,,,
Chad,TCD,1975,,,,,,,5855.2566,,,
Chad,TCD,1976,,,,,,,6092.6698,,,
Chad,TCD,1977,,,,,,,6651.6795,,,
Chad,TCD,1978,,,,,,,6869.0158,,,
Chad,TCD,1979,,,,,,,7009.9753,,,
Chad,TCD,1980,,,,,,,7161.422,,,
Chad,TCD,1981,,,,,,,7318.6528,,,
Chad,TCD,1982,,,,,,,7503.6321,,,
Chad,TCD,1983,,,,,,,7525.4456,,,
Chad,TCD,1984,,,,,,,6135.5115,,,
Chad,TCD,1985,,,,,,,6297.8223,,,
Chad,TCD,1986,,,,,,,6448.0477,,,
Chad,TCD,1987,,,,,,,6622.3391,,,
Chad,TCD,1988,,,,,,,6825.8564,,,
Chad,TCD,1989,,,,,,,7004.3556,,,
Chad,TCD,1990,588.0733,,614.8257,26.4594,501.3695,102.7863,14442.8594,8066.6667,9172.5016,492.936
Chad,TCD,1991,386.0744,,638.7075,27.0988,515.9374,87.6887,14652.3947,8066.6667,9170.2462,497.3822
Chad,TCD,1992,503.4966,,658.5627,27.7512,518.5367,84.8769,14829.1902,8066.6667,9167.9651,512.9637
Chad,TCD,1993,438.2668,,673.4759,28.4192,508.3963,43.7614,14971.0387,8066.6667,9165.658,514.6206
Chad,TCD,1994,428.6459,,703.5281,29.1064,531.4708,43.943,15120.3276,8066.6667,9163.3244,542.5175
Chad,TCD,1995,514.0942,,721.9041,29.8169,542.646,45.2448,15436.6385,8066.6667,9160.9638,556.5408
Chad,TCD,1996,493.1302,,745.7507,30.5453,553.7225,46.8611,15830.5418,8066.6667,9578.2156,576.2233
Chad,TCD,1997,504.7529,,775.1006,31.2925,574.7895,47.4755,16239.7662,8066.6667,10552.1529,591.5067
Chad,TCD,1998,466.0819,,807.8079,32.0739,584.7075,49.2627,16217.1254,8066.6667,13879.4125,611.3599
Chad,TCD,1999,561.285,,839.2717,32.9104,598.5101,51.1765,17180.0967,8066.6667,13716.6105,631.4879
Chad,TCD,2000,598.4856,,869.1803,33.8211,604.2798,51.4304,18860.7718,8066.6667,11449.6752,650.6685
Chad,TCD,2001,546.7514,,907.1962,34.5169,616.2352,52.4121,17692.8102,7333.3333,8140.5592,668.5611
Chad,TCD,2002,541.992,,933.7619,35.3283,625.2863,59.9951,19303.717,7333.3333,8172.597,686.9939
Chad,TCD,2003,657.6765,,970.3698,36.0375,644.9425,53.2178,20027.4102,7333.3333,7977.7063,813.0493
Chad,TCD,2004,703.829,,1006.692,36.8022,646.9084,55.9978,19580.1423,7333.3333,7953.182,1143.6675
Chad,TCD,2005,551.9608,,1044.888,37.4203,662.1705,58.6891,20498.4846,7333.3333,7992.2584,1190.5247
Chad,TCD,2006,1161.9624,,1082.908,38.5616,676.3281,59.2697,19808.0744,25666.6667,26343.8349,1285.1596
Chad,TCD,2007,981.6519,,1121.3724,39.6004,694.4547,61.2106,20559.6591,25666.6667,26196.8261,1457.976
Chad,TCD,2008,1177.8371,,1160.1495,40.7393,710.0064,63.2213,20397.4896,25666.6667,26098.0474,1629.0302
Chad,TCD,2009,1386.4602,,1199.2556,41.7796,725.9864,64.7321,18947.5626,25666.6667,25812.7076,1776.1561
Chad,TCD,2010,1595.0894,,1238.8173,42.917,741.9642,66.2529,19433.7265,25666.6667,26013.7282,1923.7233
Chad,TCD,2011,,,,,,,20656.1657,24933.3333,,
Chad,TCD,2012,,,,,,,20498.4447,24933.3333,,
Chad,TCD,2013,,,,,,,20432.33,24933.3333,,
Chad,TCD,2014,,,,,,,19263.8287,24933.3333,,
Chad,TCD,2030,,,,,,,22598.417,,,
Chad,TCD,2050,,,,,,,25521.4717,,,
Channel Islands,OWID_CIS,1990,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,1991,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,1992,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,1993,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,1994,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,1995,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,1996,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,1997,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,1998,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,1999,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,2000,,,,,,,0,-1.0784,,
Channel Islands,OWID_CIS,2001,,,,,,,0,-1.3706,,
Channel Islands,OWID_CIS,2002,,,,,,,0,-1.3706,,
Channel Islands,OWID_CIS,2003,,,,,,,0,-1.3706,,
Channel Islands,OWID_CIS,2004,,,,,,,0,-1.3706,,
Channel Islands,OWID_CIS,2005,,,,,,,0,-1.3706,,
Channel Islands,OWID_CIS,2006,,,,,,,0,-1.1494,,
Channel Islands,OWID_CIS,2007,,,,,,,0,-1.1494,,
Channel Islands,OWID_CIS,2008,,,,,,,0,-1.1494,,
Channel Islands,OWID_CIS,2009,,,,,,,0,-1.1494,,
Channel Islands,OWID_CIS,2010,,,,,,,0,-1.1494,,
Channel Islands,OWID_CIS,2011,,,,,,,0,-0.7495,,
Channel Islands,OWID_CIS,2012,,,,,,,0,-0.7495,,
Channel Islands,OWID_CIS,2013,,,,,,,0,-0.7495,,
Channel Islands,OWID_CIS,2014,,,,,,,0,-0.7495,,
Channel Islands,OWID_CIS,2030,,,,,,,0,,,
Channel Islands,OWID_CIS,2050,,,,,,,0,,,
Chile,CHL,1961,,,,,,,7468.5115,,,
Chile,CHL,1962,,,,,,,7516.2688,,,
Chile,CHL,1963,,,,,,,7447.0667,,,
Chile,CHL,1964,,,,,,,7539.2994,,,
Chile,CHL,1965,,,,,,,7597.0825,,,
Chile,CHL,1966,,,,,,,7806.8661,,,
Chile,CHL,1967,,,,,,,8094.3356,,,
Chile,CHL,1968,,,,,,,7736.4482,,,
Chile,CHL,1969,,,,,,,7687.8996,,,
Chile,CHL,1970,,,,,,,7870.4215,,,
Chile,CHL,1971,,,,,,,7678.1994,,,
Chile,CHL,1972,,,,,,,8171.7846,,,
Chile,CHL,1973,,,,,,,8044.4939,,,
Chile,CHL,1974,,,,,,,8488.7254,,,
Chile,CHL,1975,,,,,,,8693.1303,,,
Chile,CHL,1976,,,,,,,8400.9734,,,
Chile,CHL,1977,,,,,,,8453.8969,,,
Chile,CHL,1978,,,,,,,8618.461,,,
Chile,CHL,1979,,,,,,,8952.5709,,,
Chile,CHL,1980,,,,,,,9011.5753,,,
Chile,CHL,1981,,,,,,,9183.8905,,,
Chile,CHL,1982,,,,,,,9260.8239,,,
Chile,CHL,1983,,,,,,,9292.1799,,,
Chile,CHL,1984,,,,,,,9245.3555,,,
Chile,CHL,1985,,,,,,,8577.4995,,,
Chile,CHL,1986,,,,,,,8849.1806,,,
Chile,CHL,1987,,,,,,,9181.1089,,,
Chile,CHL,1988,,,,,,,9379.325,,,
Chile,CHL,1989,,,,,,,9331.8117,,,
Chile,CHL,1990,305.1706,,3156.8946,2813.4248,3963.2339,9447.3132,9330.16,-12760,277.4406,23726.7964
Chile,CHL,1991,301.2224,,3297.3497,2771.5647,4463.2787,10145.1244,9367.7968,-12760,277.4406,20661.0728
Chile,CHL,1992,311.3703,,3640.186,3200.2164,4991.213,10857.6728,9676.9536,-12760,277.4406,20730.768
Chile,CHL,1993,318.6948,,4452.9125,3366.4144,5094.7935,11888.2152,10067.1681,-12760,277.4406,21171.7417
Chile,CHL,1994,327.12,,4756.9329,3329.8085,5357.669,13108.111,10522.421,-12760,277.4406,23482.2832
Chile,CHL,1995,349.5379,,4929.4799,3332.1899,5294.9981,14307.3162,10815.705,-12760,277.4406,25602.0536
Chile,CHL,1996,389.8332,,5241.9958,3504.3575,5461.5934,15596.0126,11053.7302,-12760,256.4467,30575.0118
Chile,CHL,1997,426.234,,5283.0688,4112.7725,5667.6824,16603.4296,11351.2093,-12760,373.7386,36976.0479
Chile,CHL,1998,429.8031,,5305.7556,4140.4555,5128.4236,17517.228,11403.8274,-12760,316.9326,41334.0773
Chile,CHL,1999,488.365,,5697.6662,4379.7415,5402.1529,17818.3626,11496.4952,-12760,337.9348,46884.5284
Chile,CHL,2000,499.6489,,5872.0881,5010.9875,5648.4673,20071.62,11522.4845,-12760,224.3179,38670.5246
Chile,CHL,2001,476.3116,,6161.1003,5111.0204,5639.7109,19370.0205,11501.8904,-7186.6667,156.1287,37380.5207
Chile,CHL,2002,490.1421,,6331.4136,4575.2775,5564.364,19872.5009,11560.4932,-7186.6667,241.6232,39074.8247
Chile,CHL,2003,523.1724,,6426.2025,4784.6068,5188.8434,20220.4889,11330.5873,-7186.6667,232.7008,41382.2146
Chile,CHL,2004,580.8086,,6609.8895,5120.269,6056.5037,21132.5922,12043.3326,-7186.6667,209.2093,45517.9944
Chile,CHL,2005,610.964,,6625.2265,5420.0646,5384.6787,22999.8693,11771.1778,-7186.6667,297.2725,45100.5896
Chile,CHL,2006,633.7148,,6731.789,5631.959,5421.6016,23578.8186,11693.1091,-7626.6667,8226.6003,45878.2883
Chile,CHL,2007,775.7537,,6062.5364,6443.0346,5681.4882,25056.6589,11695.0751,-7626.6667,8428.8904,51592.0422
Chile,CHL,2008,729.929,,5822.9675,6897.0587,5705.5045,21982.7261,12282.4625,-7626.6667,8317.6294,52216.2882
Chile,CHL,2009,700.4925,,5850.8106,6162.6767,5981.4759,21039.1393,12079.44,-7626.6667,8339.6658,48167.493
Chile,CHL,2010,714.2663,,5822.9016,6673.81,6224.8519,21524.0145,12015.2161,-7626.6667,8280.2301,51342.8703
Chile,CHL,2011,,,,,,,11527.1527,-105380,,
Chile,CHL,2012,,,,,,,11518.4421,-105380,,
Chile,CHL,2013,,,,,,,10252.8109,-105380,,
Chile,CHL,2014,,,,,,,9838.8505,-105380,,
Chile,CHL,2030,,,,,,,14231.6988,,,
Chile,CHL,2050,,,,,,,16106.291,,,
China,CHN,1961,,,,,,,254154.5001,,,
China,CHN,1962,,,,,,,256156.4001,,,
China,CHN,1963,,,,,,,267452.7867,,,
China,CHN,1964,,,,,,,288601.4709,,,
China,CHN,1965,,,,,,,301605.5653,,,
China,CHN,1966,,,,,,,319881.3392,,,
China,CHN,1967,,,,,,,323016.082,,,
China,CHN,1968,,,,,,,326244.7209,,,
China,CHN,1969,,,,,,,332709.0416,,,
China,CHN,1970,,,,,,,344607.6027,,,
China,CHN,1971,,,,,,,361882.885,,,
China,CHN,1972,,,,,,,372482.7291,,,
China,CHN,1973,,,,,,,378570.491,,,
China,CHN,1974,,,,,,,380107.4627,,,
China,CHN,1975,,,,,,,390407.9121,,,
